525.2
510.6
487.3
492.1
532.0
533.3
527.2
554.9
512.7
503.9
549.0
517.8
536.3
495.0
485.3
494.3
512.7
512.7
541.6
531.4
498.0
515.7
529.4
486.3
503.0
476.2
475.2
467.3
489.2
525.5
479.6
493.1
554.9
502.9
516.8
538.6
538.2
511.8
497.1
516.7
514.7
520.6
492.1
504.0
521.6
520.8
513.7
497.0
466.0
531.7
507.9
520.6
519.8
538.6
485.4
526.7
537.6
518.6
518.4
504.0
486.3
525.5
485.3
525.7
548.5
537.9
501.0
464.4
497.0
533.3
525.2
495.2
539.2
535.6
519.8
478.4
556.4
524.3
500.0
522.8
491.2
507.9
519.4
530.7
529.7
536.3
503.9
579.6
545.1
507.7
516.8
528.4
587.3
547.5
529.4
516.7
524.5
460.2
433.3
590.2
612.6
644.6
569.6
574.5
558.4
524.3
515.7
567.6
552.0
490.1
449.5
554.5
596.1
569.9
503.9
495.0
519.6
524.8
505.9
523.8
486.3
522.8
523.8
505.9
483.3
518.8
488.3
499.0
516.7
476.2
484.2
479.4
483.2
487.1
487.1
519.6
523.8
538.6
512.6
500.0
481.2
514.9
475.5
538.2
515.8
533.0
511.5
526.2
523.5
471.3
518.6
486.4
509.9
587.3
533.0
537.9
575.7
597.1
568.6
559.8
418.1
417.3
545.1
584.6
584.2
561.8
586.3
545.5
476.5
627.5
582.2
541.2
493.5
539.6
580.0
567.3
536.3
495.1
557.3
531.4
530.1
515.5
532.4
507.8
485.8
616.8
568.6
516.7
553.9
542.7
523.5
517.8
509.8
520.6
548.5
521.6
529.7
545.1
522.5
509.9
510.9
499.0
506.9
512.7
573.3
549.0
518.6
509.9
466.7
455.3
488.2
560.4
548.5
610.9
598.1
554.5
519.8
502.0
486.1
508.9
532.4
500.0
525.5
547.1
499.0
486.1
490.2
493.4
562.7
575.2
550.0
597.0
553.5
519.4
477.9
540.8
555.4
577.5
574.5
550.0
545.1
572.5
518.6
529.7
548.0
520.6
587.3
501.0
512.8
603.8
577.2
505.9
550.5
544.1
548.0
530.1
526.7
565.3
513.7
507.8
505.9
528.7
489.2
589.1
555.9
519.6
524.5
488.3
610.8
524.5
541.7
505.9
512.9
508.8
503.9
455.9
506.9
432.7
514.4
572.3
543.1
453.5
620.2
551.4
535.6
515.7
550.0
627.5
638.5
500.0
504.0
507.9
540.2
537.9
534.7
537.3
528.2
546.1
498.1
549.5
481.4
555.8
542.3
602.9
581.2
547.1
528.4
526.2
541.6
592.2
512.5
563.4
487.4
457.4
508.8
462.9
502.9
559.8
607.4
617.6
638.2
547.5
545.1
539.8
528.4
386.1
448.5
485.6
595.0
638.2
659.4
552.9
524.8
518.3
530.7
490.2
553.9
554.9
531.4
526.5
519.4
516.8
526.7
519.2
497.0
576.5
553.4
512.4
579.8
554.5
520.0
526.5
509.8
528.7
511.7
482.9
514.7
529.4
419.6
514.7
571.6
618.8
541.6
510.8
510.9
503.9
536.6
510.9
525.7
527.2
476.5
568.3
514.7
558.8
504.0
505.9
549.0
507.7
536.6
488.2
547.1
481.4
497.0
582.5
488.2
558.8
587.3
527.5
523.5
548.5
499.0
522.5
535.3
506.9
533.3
510.7
488.3
500.0
516.7
545.1
486.1
555.3
451.0
536.3
626.7
638.2
646.5
537.9
503.0
470.3
472.5
474.3
472.5
487.1
479.4
454.9
483.2
539.2
477.5
475.0
491.1
498.0
517.6
495.0
460.8
470.3
496.1
487.3
514.9
529.1
517.8
520.2
547.5
514.6
486.1
495.1
536.9
495.1
482.5
495.0
507.8
490.2
559.8
484.5
560.8
485.3
500.0
547.5
520.8
488.3
493.1
509.9
512.9
530.4
546.1
528.7
503.0
528.4
503.9
498.0
492.1
498.0
502.0
513.7
539.6
486.5
510.9
513.9
525.2
528.4
512.9
554.9
574.5
569.3
421.6
467.6
604.9
510.8
577.2
605.0
506.9
483.2
522.8
518.6
521.8
513.7
515.8
516.7
552.9
519.6
529.7
538.2
530.4
518.6
531.7
497.1
505.9
542.2
507.6
511.7
493.3
481.7
431.1
594.1
618.6
516.8
525.2
501.0
515.7
503.9
522.5
560.2
509.3
533.3
498.0
515.7
556.4
507.7
517.8
498.0
528.4
512.6
520.6
535.9
500.0
509.9
530.1
548.5
540.2
534.0
540.6
480.8
440.8
585.3
611.8
536.3
515.7
587.3
508.9
498.0
497.1
529.4
499.0
530.7
542.2
513.9
512.9
472.5
460.2
568.9
606.9
625.2
482.4
506.9
580.2
565.7
571.8
534.3
531.4
512.7
528.7
554.9
467.6
475.7
507.7
515.8
581.4
595.1
531.4
549.0
509.7
454.9
550.5
585.6
544.1
560.8
611.9
649.0
650.5
500.9
572.8
526.5
526.7
588.2
455.2
561.9
563.7
511.9
486.3
495.0
507.8
544.1
503.0
482.4
520.8
526.5
558.8
545.1
557.8
525.2
524.5
533.3
532.7
519.8
502.0
400.0
437.9
473.5
568.6
543.3
548.1
606.9
541.7
592.2
615.8
548.0
451.0
480.4
509.7
402.9
582.2
572.8
469.3
524.8
592.2
575.2
586.1
595.1
560.4
540.2
614.6
650.5
614.4
564.8
577.2
563.1
559.4
551.5
581.4
534.3
575.2
539.6
529.4
542.2
522.8
547.6
550.9
524.8
507.8
523.8
517.6
484.2
556.3
491.3
504.9
548.0
539.6
529.1
527.5
512.9
541.7
514.7
474.3
504.9
512.7
485.3
486.4
555.9
605.0
541.2
477.2
501.0
500.0
516.7
499.0
508.9
512.9
528.7
500.0
601.9
507.9
524.3
537.1
524.3
519.6
581.4
571.6
525.5
512.6
526.0
519.2
506.9
528.7
497.1
475.2
506.9
559.8
522.5
514.6
544.1
498.0
492.2
473.3
509.9
545.1
529.4
516.5
527.7
542.6
515.7
498.0
483.2
488.2
492.1
515.5
502.0
526.5
521.6
500.0
524.5
509.9
528.7
515.7
535.9
530.4
580.6
500.0
504.0
512.9
534.3
510.9
530.4
546.5
491.2
486.4
503.0
464.4
562.7
530.7
531.7
542.2
496.1
528.7
562.7
524.0
514.6
566.7
528.4
548.0
497.0
509.8
535.6
510.7
506.9
541.6
515.7
550.0
528.4
518.8
494.1
499.0
507.8
545.1
532.7
506.9
511.9
526.7
529.4
544.1
533.3
509.8
488.2
511.7
518.8
495.1
523.8
575.5
576.2
531.4
524.8
493.1
546.6
526.0
542.6
569.2
535.6
530.7
597.1
557.8
499.0
520.8
514.7
513.7
513.6
499.0
496.2
454.4
569.6
626.2
556.3
602.9
601.0
573.8
509.9
514.7
540.6
553.5
513.7
528.4
511.8
541.2
560.2
496.1
566.7
538.2
512.9
551.0
515.4
518.8
554.9
545.1
559.8
516.3
566.0
516.8
528.7
531.4
525.7
531.1
527.9
567.6
498.0
577.7
559.8
516.3
528.4
499.0
571.4
591.3
537.9
542.6
535.9
542.6
568.0
552.5
541.2
519.6
525.7
517.6
549.5
559.8
500.0
517.6
550.5
421.4
533.3
547.6
541.5
500.0
563.5
528.0
569.6
589.2
622.5
603.8
498.0
560.2
534.0
505.9
519.8
513.7
526.7
533.3
502.8
539.8
570.3
462.7
479.8
495.1
616.5
600.0
563.7
564.7
587.1
549.0
512.7
486.3
520.6
512.9
491.2
533.3
544.7
529.4
531.1
505.0
498.0
516.0
522.5
540.2
554.9
508.8
531.7
519.6
550.5
537.3
512.6
508.8
534.7
549.0
526.5
501.0
549.0
573.5
535.6
400.0
432.4
506.9
534.7
614.7
554.9
546.1
479.4
573.3
622.3
554.5
464.7
476.9
509.8
538.6
423.1
516.7
574.5
535.9
549.5
600.0
513.1
597.1
525.2
446.1
443.5
537.6
480.4
527.7
532.4
467.6
530.4
519.6
609.8
570.3
519.8
517.8
566.0
575.0
588.3
523.5
498.1
598.0
635.3
569.8
612.9
582.7
450.0
532.4
525.7
552.9
604.9
626.0
525.5
504.9
509.9
485.6
554.4
594.1
547.6
556.4
548.5
546.5
586.3
626.5
615.4
625.5
606.7
553.4
470.9
481.4
558.4
574.0
632.4
580.4
624.8
566.3
567.3
612.7
578.4
608.7
598.0
595.0
576.7
593.1
530.4
540.6
470.6
481.2
490.2
509.8
519.8
492.2
479.4
499.0
502.9
506.9
502.9
501.0
479.2
479.2
514.9
548.0
503.9
509.9
480.4
505.9
505.8
486.1
504.9
490.3
529.4
493.1
485.4
509.9
501.0
502.9
546.1
573.3
511.7
532.4
515.5
514.4
529.1
520.4
465.7
484.3
523.8
493.2
481.4
506.8
520.6
518.8
507.8
517.5
480.4
500.0
532.4
491.3
473.3
470.3
489.2
514.7
536.9
462.3
497.0
537.6
506.9
493.1
506.9
484.2
507.9
498.0
534.0
519.2
532.7
487.3
456.9
469.3
455.4
454.9
474.3
478.2
457.8
478.4
535.6
519.0
469.6
461.4
475.2
469.3
444.1
485.1
524.5
513.9
588.2
524.5
472.5
487.1
460.8
469.3
424.5
436.6
445.1
455.4
461.4
499.0
502.0
506.7
525.5
543.6
543.1
520.4
522.5
552.9
469.9
484.3
512.9
532.4
527.5
515.5
535.6
555.9
523.3
537.5
524.5
529.4
533.3
528.2
534.3
532.7
503.9
537.3
505.0
524.5
521.6
505.9
490.1
494.1
500.0
512.7
531.7
519.6
523.3
504.9
531.4
