375.2
363.7
340.6
332.7
349.5
363.4
365.7
372.3
381.4
367.0
340.2
359.4
375.5
341.2
320.8
342.7
335.0
334.3
338.6
328.4
333.3
354.9
342.2
336.9
351.5
353.5
368.9
344.1
359.4
354.9
337.3
360.4
354.9
380.6
356.2
391.1
448.5
389.1
369.6
396.1
370.3
399.0
354.9
376.5
363.7
338.2
368.3
345.1
346.5
359.8
371.6
397.0
338.1
384.3
362.1
353.9
371.6
365.3
367.6
374.3
326.5
343.6
304.9
320.8
330.4
339.2
386.3
376.5
364.7
325.7
335.3
332.4
354.9
372.5
388.2
406.9
402.9
401.9
352.4
338.6
328.7
342.6
353.5
350.5
349.0
352.4
375.5
377.5
338.6
344.1
319.6
378.2
325.2
349.5
362.4
326.5
389.1
375.5
402.0
359.8
401.0
421.6
373.5
326.7
327.7
346.5
361.4
390.3
388.1
368.9
350.0
357.4
384.3
321.4
337.3
323.8
338.2
373.3
354.9
378.2
352.0
356.9
348.0
344.6
352.9
360.4
367.3
380.2
338.2
345.5
349.0
335.3
346.1
353.9
346.5
406.9
378.2
384.3
389.3
372.5
378.4
371.6
402.0
347.1
346.5
356.4
369.6
440.6
391.5
364.1
363.7
339.2
391.2
414.7
396.1
417.8
382.5
424.8
422.5
426.5
360.8
354.5
340.6
387.1
364.1
347.1
382.1
396.0
426.5
396.1
364.7
362.4
381.2
346.1
335.0
363.1
353.5
359.2
389.1
373.5
341.6
377.2
364.7
392.1
370.3
350.0
389.2
372.3
371.6
376.5
348.0
354.5
363.1
358.4
390.2
374.0
366.3
346.1
374.3
385.3
371.6
399.0
371.3
383.3
385.1
385.4
362.7
388.2
382.2
393.1
344.1
340.2
392.2
397.1
370.3
375.5
401.9
375.2
385.3
335.3
333.7
329.7
352.9
358.4
359.4
345.5
379.2
403.9
384.2
382.4
356.4
324.8
323.5
328.7
334.7
330.7
321.6
308.8
373.5
380.6
345.5
364.1
380.4
349.0
367.6
397.1
417.6
352.9
361.8
348.5
356.9
348.0
372.5
391.2
384.2
381.2
380.2
366.3
364.4
412.7
411.9
366.7
374.3
388.2
364.4
339.6
339.2
348.5
321.8
342.2
354.5
389.2
378.2
372.8
380.2
367.3
352.0
377.2
359.8
395.1
401.0
335.3
352.5
354.9
360.4
408.9
411.8
394.1
385.3
422.5
400.0
399.0
355.4
362.7
338.6
351.0
361.4
334.3
330.1
332.4
318.8
331.7
348.5
344.6
395.0
360.8
362.4
356.4
334.7
342.2
333.3
325.7
343.1
360.8
366.3
349.0
342.2
326.5
378.4
361.8
370.3
380.4
395.2
402.0
404.9
375.2
361.5
402.0
318.6
381.4
396.1
346.1
336.6
363.7
368.3
348.0
349.5
330.4
326.7
344.1
341.6
344.6
329.1
330.7
416.5
340.2
339.6
332.4
333.3
332.4
327.7
339.8
355.4
330.7
362.4
351.0
343.6
335.3
318.6
354.9
358.4
352.5
347.5
371.3
378.4
357.8
366.3
362.7
361.4
390.2
359.8
378.2
354.9
355.9
381.4
335.3
367.3
351.5
352.9
367.0
342.2
339.6
347.1
352.9
391.1
404.9
375.2
365.3
391.2
433.7
402.9
363.4
358.8
345.1
350.5
348.5
348.5
348.0
329.7
346.5
348.5
338.6
334.7
398.0
375.2
347.6
349.0
352.5
342.2
349.0
347.1
351.0
328.4
344.6
331.4
339.2
318.6
330.7
416.7
372.6
338.2
354.5
352.9
332.4
357.8
364.7
344.1
324.5
343.6
361.4
328.2
378.2
323.5
312.7
355.9
337.9
353.9
358.8
382.2
363.4
380.4
356.4
381.2
360.8
368.3
357.4
419.6
365.3
424.5
415.7
398.1
370.6
393.1
348.0
390.2
368.9
381.2
352.5
336.3
352.5
336.3
333.7
366.3
305.9
329.7
361.4
343.6
344.1
310.9
329.7
363.4
351.5
324.5
332.7
317.8
315.8
318.8
307.9
332.7
349.5
346.1
365.3
377.5
361.4
373.3
380.2
348.5
366.7
359.4
356.0
333.3
350.0
340.4
323.8
388.1
370.3
367.6
350.0
331.7
325.5
337.6
309.8
369.6
365.3
345.5
352.5
350.0
400.0
361.4
355.9
314.7
339.6
336.6
334.7
363.4
327.7
302.9
317.6
350.5
357.8
333.3
362.7
338.5
425.2
386.1
417.6
398.0
365.4
352.0
348.0
398.1
488.2
419.4
396.1
433.3
376.5
324.8
360.4
432.7
404.9
374.3
388.3
542.7
580.2
517.6
341.6
370.3
343.1
372.5
373.5
361.8
377.5
362.7
343.1
402.0
404.9
413.7
350.5
354.9
322.5
312.7
356.4
378.4
368.3
333.3
333.7
394.1
383.7
381.2
393.1
360.2
382.5
396.1
370.6
368.0
342.6
347.5
373.5
350.5
351.0
367.6
414.2
376.2
351.0
351.0
359.4
359.4
394.1
395.0
404.9
401.0
407.8
395.0
360.2
381.2
387.1
385.3
398.0
390.2
387.4
371.3
363.4
365.7
386.1
358.3
366.7
335.9
385.1
418.8
361.2
383.3
387.3
353.9
360.4
359.8
340.2
341.6
356.9
368.9
372.5
364.4
348.5
354.9
343.6
331.7
405.9
381.6
408.8
385.3
338.6
331.4
348.5
361.4
348.0
329.7
342.6
357.4
377.5
405.9
363.1
389.5
453.9
397.1
370.9
406.9
353.5
325.5
351.5
337.3
345.6
349.0
348.5
355.9
374.3
332.0
353.5
351.0
357.8
400.0
374.8
363.4
335.3
341.6
316.8
338.6
343.6
336.3
330.7
336.6
336.6
330.4
337.6
347.5
349.5
341.6
323.5
326.7
325.7
353.5
343.7
340.6
323.5
345.5
359.4
377.5
339.6
350.5
355.4
353.9
348.5
353.4
347.1
346.1
361.8
368.3
354.8
345.2
349.0
425.7
384.5
363.4
338.2
355.9
352.0
355.9
343.1
346.5
353.9
361.8
350.5
352.5
333.3
325.7
360.8
342.6
334.0
338.8
368.0
398.0
398.0
400.0
424.5
388.7
379.6
394.1
357.8
370.3
438.8
404.7
357.5
368.9
376.9
369.6
399.0
472.5
525.5
487.1
514.7
577.7
468.0
415.7
437.5
388.5
401.0
385.3
379.4
414.6
390.3
400.0
395.0
361.8
371.6
383.5
365.0
362.4
370.6
362.7
425.2
368.9
338.2
372.5
400.0
380.2
372.5
363.4
362.7
361.8
403.9
407.8
384.3
342.7
354.9
382.2
368.6
341.2
357.4
354.9
345.5
373.3
375.5
398.0
410.5
393.1
372.5
339.6
353.4
371.6
396.0
383.3
346.1
367.3
401.0
386.5
360.8
361.4
396.0
416.7
417.3
363.5
344.1
366.3
375.2
424.3
410.8
407.8
402.0
378.4
378.4
369.9
343.1
344.1
357.4
378.4
390.2
366.7
369.6
416.7
413.2
416.8
371.6
388.1
378.6
375.0
391.1
352.0
387.3
407.6
374.5
362.4
352.0
344.6
384.3
431.1
387.5
437.5
369.6
349.5
348.0
362.4
368.3
358.3
374.3
378.4
369.6
405.9
420.0
391.4
378.4
378.2
418.6
406.9
380.4
387.1
402.9
394.1
385.6
402.9
368.3
378.2
398.0
393.2
463.7
400.0
417.8
435.9
417.6
408.9
402.0
385.1
389.2
386.1
363.7
369.6
386.1
370.6
447.6
362.7
378.6
397.1
388.1
388.1
375.2
361.4
358.4
359.8
393.1
402.0
342.5
355.3
386.3
403.9
395.0
374.0
349.5
317.3
365.7
388.1
373.5
375.2
392.3
405.9
432.7
400.0
398.0
372.4
400.0
402.9
413.6
366.3
374.5
364.7
403.9
399.1
396.1
364.1
389.1
363.2
377.7
359.8
385.1
356.9
361.4
412.9
350.0
344.1
338.8
368.3
421.6
385.1
393.1
373.3
361.8
381.7
395.1
387.3
357.8
356.3
400.0
345.1
363.7
343.9
370.3
375.7
375.2
356.9
358.8
376.2
393.1
358.8
352.0
378.2
359.2
378.4
358.4
338.2
317.0
327.5
352.9
356.9
359.4
349.5
343.1
398.0
383.2
387.1
344.1
374.0
332.0
344.1
341.6
353.9
361.4
343.1
358.4
340.2
333.7
325.7
341.6
360.8
376.2
356.4
365.7
402.9
401.9
391.1
413.9
387.3
417.6
401.0
401.9
378.4
383.2
408.9
421.4
405.9
403.0
