3315
3123
3184
3333
3172
3172
3210
3361
3204
3532
3417
3227
3707
3215
3187
3352
3158
3685
2750
3290
3096
3239
3650
3087
3410
3293
3461
3369
3212
3404
3313
3217
3451
3104
3379
3468
3410
3452
3195
3442
3258
3745
3351
3112
3310
3431
3396
3543
3267
3320
3259
3483
3478
3448
3311
3053
3337
3250
3171
3534
3146
3354
3435
3249
3341
3492
3082
3236
3271
3112
3127
3054
3245
3188
3442
3332
3115
3417
3369
3460
3362
3435
3395
3384
3319
3096
3326
3281
3539
3287
2945
3186
3361
3136
3525
3501
3119
3220
3191
3451
3162
3534
3388
3156
3280
3179
3417
3187
3137
3128
3379
3424
3248
3197
3348
3403
3114
3288
3438
3053
3330
3321
3515
3160
3327
3217
3039
3295
2966
3422
3129
3066
3470
3257
3486
3454
3357
3560
3093
3408
3153
3464
3417
3381
3068
3161
3261
3122
3479
3395
3246
3246
3497
