3797
3683
4012
3681
3550
3993
3837
4111
3860
3859
3715
3714
3732
3580
3915
3694
3713
3795
3580
3904
3621
3561
3992
3733
3986
3543
3962
3745
4019
3872
3762
3741
3531
3545
3896
3738
3999
3561
3641
3764
3759
3794
3568
3721
3945
3786
3561
3662
3701
3395
3668
3737
3845
3551
4010
3935
3488
3760
3742
3856
3650
3980
3720
3532
3602
3735
3779
3867
3784
3830
3609
3750
3713
3887
3667
3615
3848
3788
4012
3646
3594
3779
3898
3900
3668
3938
3430
3840
3622
3726
3661
3636
4017
3595
3706
3661
3809
3688
3544
3704
3747
3797
3726
4050
3777
3658
3762
3707
3767
3865
3588
4050
3671
3796
3817
3821
3864
3790
3815
3772
3759
3740
3986
3707
3687
3826
3790
3742
3808
3683
3894
3755
3707
3781
3835
3874
3661
3845
3733
3801
3488
4107
3642
3867
3749
3790
3765
4061
3786
3590
3742
3547
3806
3798
3867
3580
3741
3494
3787
3582
3797
3603
3843
3717
3785
3972
3640
3856
3605
4038
3927
3676
3905
3836
3867
3618
3994
3725
3664
3833
3877
3698
3705
3611
4028
3891
3750
4032
3849
3642
3942
3692
3800
3899
3697
3801
3659
3884
3735
3727
4108
3901
3633
3766
4010
3811
3772
3865
3541
3851
3554
3786
3977
3611
3777
3909
4043
4089
3804
3782
3993
3944
3453
3827
3481
4019
3869
3868
3945
3936
3801
3989
3699
3718
4171
3787
3742
3592
3733
4099
3834
4028
3831
3819
3620
3669
3836
3705
3746
3946
3799
3956
3923
4108
3686
3763
3705
4224
3698
3890
3756
3629
3661
3917
3939
3898
3803
3910
3568
4149
4012
3729
3804
3889
3679
3674
3692
3630
3868
3712
3888
3826
3928
4082
3692
3837
3697
3533
3916
3872
3830
3870
3932
3481
3608
3896
3865
3879
3664
3728
3727
3687
3872
3768
3743
3837
3633
3845
3945
3843
3961
3764
3749
3668
3750
3843
4045
3736
3900
3923
3545
3881
3706
3775
3716
3991
4119
3656
3628
3662
3594
4083
3936
3962
3902
3765
4107
4049
4049
3666
3866
3786
3898
3712
3745
4004
3991
3716
3572
4036
3942
3772
4234
3879
3824
3725
3937
3985
3738
4134
3700
4093
3883
3713
3999
3933
3972
4038
3739
4103
3818
3799
3694
3947
3728
3661
3859
4005
4038
3876
3853
3868
3789
3805
3973
3813
3956
3787
3656
4119
3945
3683
3926
4127
3819
3808
3834
3646
3888
3811
4035
4038
3756
3959
3754
3851
4061
4115
3706
3922
3784
3789
4111
3805
3821
3846
3918
3883
4125
3585
3545
3997
3960
3761
3746
4009
3701
3810
3758
3781
4163
3639
3959
3897
3904
3955
3894
3862
3793
3707
3744
3702
3812
3717
3640
3957
3730
3753
4011
3981
3576
4037
4032
3717
4037
3876
3636
4237
3762
3833
3942
3592
3922
3761
3946
4063
3688
3877
3950
3774
3753
3948
3819
3729
3838
3801
3777
3697
3935
3989
3788
3923
3844
3992
3809
4063
3834
3866
3677
4038
3853
3825
3801
3724
3573
3870
3835
3774
3989
3929
3591
3988
3822
3917
3730
3758
3715
4113
4013
3729
4131
3622
3932
3883
3980
3853
3711
4024
3816
3993
3912
3895
3846
3632
4089
3803
4030
3752
3762
3980
3790
3905
3725
4041
3905
4171
3906
3895
4003
3688
3835
3912
4134
3962
3963
3797
3991
3867
3776
3725
4157
3866
3762
4145
3979
3834
3903
3800
4153
3783
3922
3716
3795
3769
3794
3921
4073
3604
3696
3980
3884
3968
3796
4040
4032
4045
3805
4011
3869
3765
3854
3702
3781
3865
3642
3648
4026
3725
3967
3662
3783
3782
3911
3820
3885
4025
3757
3881
3925
3776
3881
3890
3907
4015
3912
3741
4065
3990
3897
3706
4065
3955
3674
3904
3944
3954
3788
4215
4009
3691
3950
3767
3779
4000
4038
3624
4115
3762
3871
3893
3710
3850
3887
4110
4143
3985
3719
3747
3835
3756
3686
4012
3712
4100
4074
3600
3945
3884
3593
3935
3835
4023
3915
4050
3859
3929
3983
3975
3840
3812
4247
3892
3884
3815
3939
3890
4003
4030
4122
4034
4102
4018
4083
3829
3724
4144
4020
3710
4150
3850
4078
3978
4165
3895
4063
3979
3864
3874
4056
4002
3828
3920
3747
3811
3974
3808
4002
3602
3988
4072
4107
4087
4109
3908
3886
3862
4074
3858
3933
3752
3868
3877
4006
4164
3826
3887
3812
3882
3868
3685
4062
3820
3950
4038
3743
4070
3899
4020
3934
4149
3943
3848
3845
3910
3779
3775
4074
3631
3758
3756
3727
3602
3829
3777
3953
3891
3964
4169
3996
3625
4123
3778
3767
3875
4053
3973
3787
3941
3817
4046
3853
3896
4055
3926
3718
3928
4000
3697
4065
3741
3859
3558
4203
3993
4178
4047
4134
4031
3922
3894
4130
3977
3944
3927
3570
3770
3931
3675
3904
3826
3745
4001
3720
4028
3818
3962
3855
4102
4034
3697
3894
3901
3890
3950
4104
3807
3727
3929
4038
3849
3779
3887
3913
4039
3942
3652
3890
3705
3925
3938
3946
4124
3944
3854
3982
3780
4246
4049
4098
3819
3766
4204
3879
4135
3917
3890
3918
4099
3890
3787
3966
3863
4024
3938
3887
4032
3880
3824
4114
4097
4074
3808
3718
3979
4135
4044
4054
4059
4017
3629
4102
3726
3648
3997
3935
3868
4069
3850
3973
3851
4116
3911
3819
4062
3699
3840
3554
4013
4107
4060
3876
3764
3990
3840
3858
4046
3946
3974
4084
3688
3929
4163
4127
3948
4047
3636
4018
3981
4157
3776
3859
3945
4188
4015
3864
4189
4038
4146
3855
3710
4036
3877
4026
4007
3937
3859
3956
4026
4053
3813
4151
4111
3751
4127
3953
4203
3867
4186
3902
4120
4028
3950
4090
4102
4118
3913
4049
3808
3928
4020
4017
3993
3696
4096
3926
3927
4089
4006
3775
3698
4189
4001
4173
3807
4266
3938
3807
3792
3699
3748
4113
4146
4004
4085
3928
4020
3914
3891
3887
3896
4088
3948
4177
4010
4201
4055
4043
4058
4075
3844
3672
3959
3829
3874
3957
3756
3989
3743
3964
4143
3934
4002
3874
4134
3929
4096
4107
3894
3837
3884
3955
4119
4085
4072
4087
4206
3739
4017
3836
3941
3690
4117
4033
4069
3978
3874
3994
4108
3785
4027
3903
3902
3998
4107
3874
3904
3814
3906
3802
4075
3907
3783
4040
4008
3935
3713
4103
3875
3953
4090
3996
4101
3988
3832
3990
3918
4161
3789
3960
3797
3954
4043
4050
4191
3814
4132
3972
4034
4047
4066
3998
3764
3884
4023
4004
3983
3957
3831
3859
4049
3654
4222
3739
4149
3813
4018
3895
4117
3925
4068
3881
4104
4121
4111
4107
4106
4089
4025
3955
3941
4038
4041
4165
4005
4083
4154
4075
4053
4152
4217
3990
4160
4065
4173
3987
3846
4027
3823
3968
3938
3987
4062
4044
3998
3853
4189
4098
3937
4073
4142
4014
4129
4013
3944
4047
3938
4196
3891
4131
4082
4246
4087
3868
4135
4023
3999
4082
4068
3953
4088
3805
4179
4046
4151
4087
4018
3935
3943
4003
4008
4169
3923
3926
3981
4156
4005
4092
3719
4221
4023
3873
3808
4167
4038
3932
4013
4084
4128
4090
4162
4001
3842
4205
4071
3954
4168
3972
3817
4048
3877
3916
4016
3899
3693
3918
3951
4077
3961
3896
4113
4209
3920
4214
3997
4140
3892
4021
4071
3928
4084
3986
4031
3974
4063
4148
3811
3898
3916
4037
4165
3979
3889
4025
4025
3960
3777
4097
3777
3890
4155
4091
4042
4123
4185
4102
3928
4111
3726
3735
3955
3992
4004
3747
3927
3880
4057
4067
4105
4172
3998
3817
4177
4049
4170
4070
4171
4192
